CONS_NO,DATA_DATE,PT,PHASE_FLAG,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24
301249916,2019/8/6,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/6,100,1,104.6,105.1,101.7,100.9,100.9,101.2,101.5,102.4,101,101.6,101.3,101.3,101.4,101.1,101.3,101.3,101,101.7,102,102.7,102.6,102.9,103.2,103.4
301249916,2019/8/7,100,1,103.7,104.7,104.8,105,102.7,100.8,101.4,101.1,101.9,100.3,102.3,101.8,102.6,102.9,102.9,102.4,102.3,102.4,103.3,104.2,103.6,103.8,104.1,104.3
301249916,2019/8/7,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/7,100,3,103.9,104.9,105,105,102.8,100.9,101.5,101.3,102,100.4,102.4,101.9,102.7,103.1,102.9,102.5,102.3,102.5,103.6,104.4,103.7,104,104.2,104.4
301249916,2019/8/8,100,3,104.7,102.9,103,101,100.9,101,101.2,100.9,102.1,100.4,102,101.5,101.7,101.7,102,101.9,102,102.3,103.2,104,104,104,104.2,104.5
301249916,2019/8/8,100,1,104.7,102.9,103,100.8,100.8,101,101.2,100.8,102.1,100.3,101.9,101.4,101.6,101.6,102,101.9,101.8,102,103,103.7,103.6,103.7,103.9,104.3
301249916,2019/8/8,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/9,100,1,104.5,104.8,104.5,100.6,102.7,102.9,103.5,103.3,101.9,100.4,101.7,101.1,101.3,101.2,101.5,101.8,101.6,102.2,102.8,103.7,103.5,104.1,104.2,104.9
301249916,2019/8/9,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/9,100,3,104.6,105,104.6,100.7,102.8,102.9,103.5,103.2,102.1,100.5,101.8,101.2,101.4,101.4,101.7,101.9,101.8,102.4,103,104,103.8,104.4,104.5,105.1
301249916,2019/8/10,100,3,103.1,101.2,101.1,101.4,101.4,101.5,102,100.8,102.5,101.5,101.2,100.9,101,101.1,102.6,102.7,102.9,103.1,103.2,104.1,103.9,104.4,104.1,102.3
301249916,2019/8/10,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/10,100,1,103,101.1,101,101.3,101.3,101.3,101.8,100.7,102.4,101.4,101.2,100.7,100.9,100.9,102.6,102.6,102.9,102.9,102.9,103.7,103.9,104.1,103.9,101.9
301249916,2019/8/11,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/11,100,1,103,101.1,101.3,101.2,101.1,101.2,101.9,100.6,102.5,101.5,101.1,100.5,101.4,101.1,101.2,100.9,101.3,101.3,101.7,102.5,102.4,102.6,100.6,102.4
301249916,2019/8/11,100,3,103.2,101.2,101.3,101.2,101.3,101.3,102,100.7,102.5,101.5,101.2,100.6,101.4,101.3,101.3,101.1,101.3,101.6,102,102.7,102.6,102.8,100.7,102.6
301249916,2019/8/12,100,3,102.8,101.6,101.6,101.8,101.8,102,101.1,101,102.3,101.1,100.5,102.4,102.6,102.9,102.3,102.1,102.1,102.3,102.6,103.6,104,104.3,104.2,102.3
301249916,2019/8/12,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/12,100,1,102.8,101.5,101.5,101.7,101.6,102,101.1,101,102.2,101.1,100.5,102.4,102.5,102.7,102.3,102.2,102.2,102.2,102.4,103.4,103.8,104.1,104.1,102.1
301249916,2019/8/13,100,3,101.4,101.3,101.5,101.5,101.5,101.6,101.2,100.7,102.1,101.2,100.4,102.3,102.9,102.9,102.7,101.9,102,102.3,103.1,104,103.9,104.2,104.1,103.9
301249916,2019/8/13,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/13,100,1,101.2,101.3,101.4,101.4,101.4,101.6,101.1,100.7,102,101.1,100.3,102.2,102.8,102.8,102.6,101.8,102,102.2,102.9,103.9,103.7,103.9,103.9,103.8
301249916,2019/8/14,100,3,100.9,101.2,101.1,101.1,101.2,101.3,101.9,100.9,101.7,100.6,102.1,101.4,101.7,101.5,101.5,101.2,101.3,102.1,102.9,103.7,103.6,104,103.4,104
301249916,2019/8/14,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/14,100,1,100.8,101.2,101,100.9,101.2,101.3,101.8,100.9,101.6,100.5,101.9,101.3,101.6,101.2,101.4,101.2,101.3,102,102.6,103.5,103.3,103.6,103.2,103.9
301249916,2019/8/15,100,3,102.9,101,101.3,101.2,101.3,101.4,101.7,101.3,102.3,101.4,101,102.4,102.6,102.1,102.2,102,102.1,102.5,103.2,104,104.1,104.2,104.3,104.5
301249916,2019/8/15,100,1,102.7,100.9,101,101,101.2,101.2,101.5,101.2,102.3,101.2,100.8,102.2,102.3,101.9,102.1,102,102,102.3,103.1,103.7,103.9,104,104.1,104.3
301249916,2019/8/15,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/16,100,3,105.1,105.2,105.3,103,100.9,101.1,101.6,100.6,101.8,100.7,102.2,101.9,102.3,102.5,102.4,102.2,102.2,102.8,103.3,104.1,103.7,104,104.1,104.1
301249916,2019/8/16,100,1,104.9,105.1,105.1,102.9,100.8,101,101.6,100.6,101.7,100.6,102.1,101.8,102.3,102.3,102.3,102.3,102.2,102.6,103.2,104,103.7,103.8,103.9,103.9
301249916,2019/8/16,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/17,100,1,103.1,101,101.1,101,101.3,101.2,101.6,100.9,101.8,101.2,100.7,102.4,103.2,102.8,102.5,102.4,102.1,102.2,102.9,103.6,103.8,104.3,103.9,105.1
301249916,2019/8/17,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/17,100,3,103.3,101.2,101.3,101.2,101.4,101.4,101.7,101,101.8,101.2,100.8,102.6,103.3,103,102.6,102.5,102.2,102.5,103,103.9,103.9,104.5,104.1,105.3
301249916,2019/8/18,100,3,101,101.2,101.3,101.3,100.8,100.8,100.9,100.9,102.2,101,102.5,102.1,102.4,102.2,102.4,102.2,101.9,102.4,102.6,103.2,103.5,103.7,103.9,104.1
301249916,2019/8/18,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/18,100,1,100.9,101.1,101.2,101.2,100.7,100.7,100.8,100.8,102.1,100.8,102.5,101.9,102.2,102,102.2,102,101.8,102.2,102.4,103,103.2,103.3,103.7,104
301249916,2019/8/19,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/19,100,3,103.1,101.2,101.1,101.2,101.4,101.4,101.5,101.2,100.3,101.5,100.5,100.2,102.8,102.8,103.1,102.7,102.8,103.1,103.7,104.4,104.3,104.6,104.9,105.2
301249916,2019/8/19,100,1,103,101.1,100.9,101.1,101.2,101.3,101.5,101.1,100.3,101.4,100.4,100,102.6,102.6,102.9,102.5,102.7,102.9,103.5,104.2,104.1,104.4,104.7,104.9
301249916,2019/8/20,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/20,100,1,103.1,101.1,101.1,101.2,101.2,101.4,101.5,101.4,100.7,101.4,101,100.7,101.5,101.4,101.6,100.9,101,101.4,101.8,102.3,101.9,102.3,102.9,103.3
301249916,2019/8/20,100,3,103.3,101.4,101.3,101.4,101.5,101.5,101.6,101.5,100.8,101.7,101.2,101,101.8,101.5,101.6,100.9,101,101.6,102.1,102.6,102.1,102.6,103.1,103.4
301249916,2019/8/21,100,1,103.3,101,101.2,101.5,100.7,101.5,100.7,102.7,102.1,100.7,100.5,102.4,102.2,102.1,102.3,102.1,102,102.1,102.7,103.3,103.4,103.2,103.8,104
301249916,2019/8/21,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/21,100,3,103.4,101.1,101.3,101.6,100.9,101.7,100.9,102.8,102.1,100.8,100.6,102.6,102.4,102.3,102.3,102.2,102.1,102.3,102.9,103.6,103.7,103.6,103.9,104.1
301249916,2019/8/22,100,1,104.2,104.2,104.7,104.8,104.9,104.9,105,105.1,104.3,103,102.4,102.1,102.6,102.1,102.3,102.3,102.6,102.7,103.3,103.9,103.8,103.9,104,103.9
301249916,2019/8/22,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/22,100,3,104.2,104.3,104.8,104.9,105,105.1,105.1,105,104.4,103.1,102.6,102.2,102.7,102.2,102.5,102.3,102.7,102.9,103.6,104.2,104,104,104.1,104
301249916,2019/8/23,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/23,100,3,104.3,104.3,104.3,104.5,104.8,104.8,105,104.5,103.8,102.7,102.2,101.7,102.6,102.4,102.4,102.3,102.3,102.7,103.4,103.9,104.1,103.9,103.9,103.9
301249916,2019/8/23,100,1,104.2,104.1,104.2,104.4,104.7,104.8,105.1,104.5,103.7,102.6,102.1,101.6,102.4,102.4,102.3,102.3,102.3,102.6,103.2,103.7,104,103.7,103.7,103.8
301249916,2019/8/24,100,1,103.1,103,100.9,101,101.2,101.4,101.4,101.5,100.8,102.2,102,101.8,101.7,101.8,101.6,101.3,101,101.5,101.5,102.3,102,102.2,102.4,102.6
301249916,2019/8/24,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/24,100,3,103.3,103.2,101,101.2,101.3,101.6,101.5,101.5,100.8,102.3,102.1,102.1,101.8,101.9,101.6,101.3,101,101.7,101.7,102.5,102.2,102.5,102.5,102.8
301249916,2019/8/25,100,3,101.3,101.6,101.6,101.6,101.7,101.8,101.2,101.2,100.6,102.5,102.2,101.9,102.4,102.4,102.5,102.4,102.3,102.2,102.4,102.8,100.8,101.2,100.7,101.7
301249916,2019/8/25,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/25,100,1,101.2,101.5,101.5,101.5,101.6,101.8,101,101.1,100.5,102.5,102.1,101.9,102.3,102.2,102.5,102.5,102.2,102,102.2,102.7,100.8,101,100.5,101.6
301249916,2019/8/26,100,3,101.8,101.9,101.8,101.9,101.8,102.2,101.2,100.7,102.3,101.9,101.7,101.2,101.7,101.7,101.6,101.7,101.6,101.8,102,103.1,103,103,102.7,100.7
301249916,2019/8/26,100,1,101.7,101.8,101.8,101.7,101.8,102,101.1,100.7,102.1,101.8,101.6,101,101.6,101.6,101.6,101.6,101.6,101.6,101.9,102.8,102.9,102.7,102.6,100.6
301249916,2019/8/26,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/27,100,3,100.8,101.7,101.8,101.8,101.9,101.7,100.9,100.9,102.1,101.4,100.3,102.4,102.9,103.2,103,102.7,102.7,102.9,103.3,103.9,104.3,104.1,104.5,102.6
301249916,2019/8/27,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/27,100,1,100.8,101.6,101.8,101.6,101.8,101.7,100.8,100.8,102,101.3,100.2,102.4,102.9,103.1,103,102.7,102.7,102.8,103.2,103.8,104.1,103.9,104.4,102.6
301249916,2019/8/28,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/28,100,3,101.4,101.5,101.3,101.4,101.6,101.7,101.9,101,102,101,100.3,102.4,103.3,103.4,103.3,103.1,103.1,103,103.8,104.4,104.5,104.9,102.6,101.3
301249916,2019/8/28,100,1,101.4,101.4,101.2,101.2,101.5,101.6,101.8,100.8,102,100.9,100.3,102.2,103,103.2,103.1,103.2,103,102.9,103.5,104.2,104.4,104.7,102.5,101.1
301249916,2019/8/29,100,1,101.7,101.6,101.7,101.8,101.9,101.8,102,100.8,102.3,101.1,100.9,100.5,101.1,101.4,101.2,101,100.7,101.2,101.5,102.4,102.5,102.5,102.7,101.7
301249916,2019/8/29,100,3,101.7,101.6,101.8,101.9,102,101.9,102.1,100.9,102.3,101.2,100.9,100.6,101.3,101.6,101.3,100.9,100.7,101.3,101.5,102.5,102.7,102.8,102.9,101.9
301249916,2019/8/29,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/30,100,1,101.5,101.6,101.8,101.4,101.7,101.7,100.7,100.8,102.1,100.8,100.7,100.6,101,101.3,101.3,101,100.8,100.8,101.2,101.9,102.2,102.5,102.4,101.3
301249916,2019/8/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/30,100,3,101.6,101.6,101.8,101.7,101.7,101.8,100.8,100.9,102.1,100.9,100.8,100.7,101.1,101.5,101.4,101,100.8,101,101.4,102,102.4,102.7,102.6,101.4
301249916,2019/8/31,100,1,101.5,101.6,101.8,101.8,102,102.1,101,101,102.3,101,100.7,102.7,103.2,103.3,103.3,103,103.2,103.2,103.7,104.4,104.5,104.6,104.6,102.5
301249916,2019/8/31,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249916,2019/8/31,100,3,101.6,101.6,101.8,101.9,102,102.1,101.1,101,102.3,101.1,100.8,102.7,103.4,103.4,103.1,102.9,103.2,103.4,103.7,104.6,104.7,104.9,104.8,102.7
301252603,2019/7/30,1,2,241.2,242.4,243.8,243.4,243.8,244.7,247.1,245.6,242.5,240.4,238.1,236.4,235.2,234.4,234.4,235.8,233.2,237.2,239.2,238.3,237.6,240,237.8,241
301252603,2019/7/30,1,1,243,244.1,245.9,245.5,245.1,246.1,245.7,246.8,241.8,240.7,235.8,234.4,229,226.2,228.4,229,233.6,233.5,235.6,239.9,239.5,237.8,241.9,241.9
301252603,2019/7/30,1,3,242.9,243.3,245,244.4,245.2,244.7,246.7,242,241.9,231.6,236.2,231.5,233,230.5,231.7,232.5,232.6,233.2,235.3,238.4,238.7,238.4,237.8,241
301252603,2019/7/31,1,2,242.6,243.9,245.5,246.2,245,245,245.1,242.6,241.2,235.9,232.1,229.8,229.3,229,231.4,234.9,233.8,236.5,235.6,237.3,238.4,239.2,240.4,241.3
301252603,2019/7/31,1,1,243.9,245,244.9,244.9,245.7,245.1,243.7,244.6,238.9,240.4,235.6,231.6,230.3,227.9,234.8,234.9,236.8,235.2,239.8,240.3,239.4,242.7,245.1,244
301252603,2019/7/31,1,3,241.2,242.6,244.1,243.7,244.3,243.9,243.3,240.6,240.1,230.2,230.5,228.1,229.2,227.4,236,234.8,235.6,237.5,240,241.7,241.6,241.6,240.4,240.8
301252603,2019/8/1,1,1,244.8,246.2,247.2,247.1,249.7,248.5,247.8,248.2,243,242.9,237.8,237.8,231.4,232.2,237.5,239.2,239.4,241.3,241.7,243.1,241.6,245.8,244.9,247.5
301252603,2019/8/1,1,2,242.6,242.1,243.3,244.1,246.3,248,246.7,246.3,243.6,238.8,237.6,233,237.4,235.4,237.2,239.5,241.8,241.6,242,244,241,242.6,243,244.2
301252603,2019/8/1,1,3,244.6,244.9,244.9,243.8,246.8,247.7,245.7,242.6,243,235.7,231,225.6,231.9,232.1,231.9,234.7,236.6,237.9,241,241.2,240.5,240.9,242.2,242.3
301252603,2019/8/2,1,3,244.1,246.9,246.8,247.6,242.8,243.6,243.5,238.9,235.4,232.1,229.8,227.9,230.5,227.2,229.1,231.2,227.8,229,232.7,234.6,235.9,237,236.4,237.1
301252603,2019/8/2,1,2,245.3,248.8,249.1,249.8,244.6,244.3,245,243.1,239.1,240,238,235.5,235.9,235.4,232.3,232.7,234.3,237.5,237.3,238.2,238.1,240,239.9,239
301252603,2019/8/2,1,1,246.5,249.5,249.5,249.5,244.3,244.7,246.1,245,243.1,237.1,239.6,235.2,231.5,233.9,235.7,234.3,237.6,237.4,238.3,239,239,238.4,241.2,243
301252603,2019/8/3,1,1,241.8,241.5,245.6,245.4,245.4,245.4,246.5,245.8,244.5,242.2,241.2,239.9,241.3,239.3,239.5,240,241,240.4,241.8,244.1,243,244.5,245.6,244.3
301252603,2019/8/3,1,2,240,240.8,242.5,242.4,243,243.1,244.3,244.1,243,240.9,238.6,237.7,236.9,239,239,237.4,236.6,238.3,237.8,240.3,241.8,241.9,241,241.6
301252603,2019/8/3,1,3,239.3,239.5,242.3,242.1,243,243.1,244.1,243.8,242.3,237.6,237.9,233.9,235.5,237,234.1,235.4,236.3,235.9,237.8,238.5,238.5,239.6,238.2,240.6
301252603,2019/8/4,1,2,243.5,245.4,244.5,244.7,243.7,244.6,247,246,245,243.2,242.2,239.5,240.8,241.2,238.6,238,237.4,239.5,238.1,239.4,237.9,238.6,239,241.7
301252603,2019/8/4,1,3,240.4,243,242.9,243.5,243.4,242.8,243.8,244,243.3,244.1,241.5,240.9,239.7,239.8,239.7,239.2,238.8,238.6,240.1,240.7,240.2,239.4,240.8,241.7
301252603,2019/8/4,1,1,246,243.5,244.2,244.5,244.3,244.8,245.1,246.5,246.2,244.5,244,243.1,243.6,243.9,243.3,242,241.7,242.6,243.2,243.5,243.6,245,244.6,244.3
301252603,2019/8/5,1,1,246,244.3,244.9,244.6,246,244.7,246.1,248.7,241.6,240.1,234.9,231,231.8,234.4,236.3,237.5,236.6,238.3,239.8,241.5,241.4,242.1,243.2,243.3
301252603,2019/8/5,1,2,243.2,242.8,242.4,243.1,243.2,243.3,244.8,241.2,242.6,237.7,238.4,236,236.3,235,233.5,235.9,235.6,236.1,237.1,238.5,238.1,237,238.9,239.9
301252603,2019/8/5,1,3,242.3,243.7,241.6,243.4,243,244,244.4,243.8,243.5,236.6,236.2,235.1,233.9,234.7,236,233.3,233.2,233.5,237.2,237.5,237.8,240,238.7,240.8
301252603,2019/8/6,1,2,241.5,242.6,240.1,241.2,242.5,242.1,244.3,242.5,239.1,237.6,236.6,235.9,235.8,232.6,233.9,235.7,235.1,234.6,236.3,236.9,234.8,237.5,239.6,238.2
301252603,2019/8/6,1,1,244.1,245.3,242.4,244.8,245.2,245.5,246.2,243.8,239.8,241,237.1,239.9,234.2,233.5,237,236.9,235.3,237.3,237.8,239.1,239.1,238.2,239.8,241
301252603,2019/8/6,1,3,242.6,242.8,240.2,244.2,243,243.7,244.9,241.1,240.7,229.3,230.1,224.5,229.4,231.4,230.9,228.8,230.2,230.9,229.8,230.3,232.9,235.7,235.3,237.7
301252603,2019/8/7,1,3,239.7,241.2,242.8,243.7,242.1,242.9,244.3,238.5,241.7,232.2,237.7,229,232.3,237,236,234.2,236.6,235.3,239.3,240.1,238.6,240.3,240,242.1
301252603,2019/8/7,1,2,241,243,242.6,244.4,244.7,244.5,244.1,243.3,242.4,236.2,237.6,236.1,239.5,240.1,238.8,237.8,235.4,236.7,237.2,239.4,238.7,239.9,240.9,241.6
301252603,2019/8/7,1,1,241.2,245.4,245.3,245,243,244,246.3,248.8,242.1,242.7,236.3,239.6,240.8,239.2,239.7,237.6,237.1,239.1,239.5,240.9,239.4,241,241.7,241.7
301252603,2019/8/8,1,2,241.7,241.6,245,243.9,243.2,244.4,243.3,242.7,242,236.5,238,234.4,236.2,233.7,235.9,234.9,237.2,237.9,238.8,239.2,237.6,239.1,240.6,241.3
301252603,2019/8/8,1,1,242.2,243.6,243.5,243.7,243.6,243.8,244.6,244.5,239.1,240.7,235.1,233.3,232.3,232.1,233.4,235,233.5,233.8,238.6,241.2,239.7,240.8,241.6,243.5
301252603,2019/8/8,1,3,243.9,244.5,244.4,243.7,244.2,244.5,245.7,242.5,242.9,233.9,234.3,232.6,231.6,231.8,234.5,231.4,232.4,235.4,236.6,237.4,236.6,238.4,237.7,239.8
301252603,2019/8/9,1,1,245,245.6,245.5,245,245,245.4,247.8,246.6,243,238.2,236.5,235.5,233.3,232.8,234.7,234,236,235.3,239.3,240.6,238.8,243.1,242.2,244.2
301252603,2019/8/9,1,3,241.4,242.3,241.5,240.6,241.9,242.6,244.4,240.8,239.8,235.8,232.3,228.6,229.8,230.1,231.2,235.1,232.7,234.5,235.8,238.4,238.2,240.2,241.6,243.1
301252603,2019/8/9,1,2,243.2,244.1,242.9,243.1,243.5,243.3,245.6,244.8,241.6,236.8,235.5,231.7,234.1,233.5,232.9,234.1,235,235.9,234.3,236.9,236.7,238.2,241.1,243.8
301252603,2019/8/10,1,1,245.7,245.2,244,245.2,246.1,245,247.6,244.5,247.4,242.9,242.6,240.7,240.1,239.5,239.9,238.4,240.5,240.4,240.9,243.5,240.2,242.9,243.4,246.3
301252603,2019/8/10,1,2,243.5,244.1,244.9,245.5,245,246.1,246.4,244.2,243.6,241.4,240.3,239.6,238.8,239.5,238.2,240.2,239.5,239.9,239,239.4,241.1,242.3,241.1,240.7
301252603,2019/8/10,1,3,243.4,243.9,244.1,244.8,244.6,244.5,246.1,242.3,243,239.2,238.9,237.3,238.3,238.3,236.2,237.3,239.3,238,238.2,237.8,239,239.7,239.6,238.7
301252603,2019/8/11,1,2,243.8,244.2,245.5,244.7,245.6,244.8,247,244.5,244.1,243,240,238.1,239.8,239.3,239.7,240.1,242.5,241.8,242.7,243.3,242.2,243.1,243.6,244.5
301252603,2019/8/11,1,1,247.7,245.8,245.1,245.9,247.1,246.9,247.4,244,244.1,241,240.7,238.9,241.3,240.8,240.9,242.7,240.9,242,242.7,243.4,243.9,244.3,245.1,243.6
301252603,2019/8/11,1,3,241.4,243.4,243.7,244.2,244.3,244.3,244.9,242.5,243,240.6,238.9,237.9,239,237.6,239.3,238.2,239.6,240.2,240.4,241.2,241.9,242.7,241.6,242.8
301252603,2019/8/12,1,2,244.3,245.6,246.7,246.4,246.4,247.4,246,245,243.2,240.8,238.9,237.7,241.6,236.8,237,239.1,238.7,238.9,238.5,238.8,240.1,243.5,242.2,242.1
301252603,2019/8/12,1,3,243.9,244.7,244.6,245,245.7,245.8,243.9,241.1,241.8,237.9,236.8,233.2,235.8,237,236.7,235.4,235.1,235.9,236.3,238.3,239,241,240.9,241.3
301252603,2019/8/12,1,1,246.3,246.7,245.7,247.3,247.7,247.9,244.7,247.3,244.4,240,238.4,239.3,234.3,239,235.8,234.3,234.1,235.1,236.6,238.8,240,240.9,240.7,242.2
301252603,2019/8/13,1,2,243.8,243.9,244.4,245.2,245.1,245.4,244.1,241.9,243.3,240.6,238.5,236.3,240.1,239.5,237.1,234.7,236.9,236.2,237.7,238.9,239.4,239.3,240.1,240.1
301252603,2019/8/13,1,3,244.7,243.9,244.5,244.5,245.1,245.2,244.2,240.4,239.5,236.6,232.4,232.7,234.5,235.7,234.9,232.3,234.8,236.2,237.2,240,239.9,240,241,240.9
301252603,2019/8/13,1,1,244.7,244.3,244.7,244.7,245.7,245.8,244.7,247.5,243.5,239.1,239.2,238,236.8,234.7,238.2,237.3,235.3,235.6,237.3,239.8,239.4,242.4,241.7,241.8
301252603,2019/8/14,1,3,242.5,244.6,244.9,244.5,245.1,245.4,246.5,241.7,241.7,237.5,234.6,229.2,228.9,232.6,234.6,229.2,228,234.1,235.2,237.6,239.3,239.3,239.2,241.6
301252603,2019/8/14,1,2,243.8,243,244.2,243,243.8,243.8,245.4,242.3,241.1,239,237,235.8,236.8,232.5,233.1,233.3,235.6,235.8,237,237.1,235.6,239.6,238.9,238.8
301252603,2019/8/14,1,1,243.1,244.6,245.2,244.1,244.5,244.7,246.7,246.1,240.3,234.9,233.9,233.5,233.7,232.1,231.1,236,234.9,234.4,237.1,239.3,238.5,238.6,240.3,240.9
301252603,2019/8/15,1,1,244.1,244,244.9,245.4,244.7,245,245.9,249.1,242,242.9,236.1,239.9,234.1,233,237.7,234.7,236.2,238.5,235.2,239.2,239,241.7,241.8,242.7
301252603,2019/8/15,1,2,241.9,242.7,243.6,243.8,243.7,244.7,245.7,243.3,244.5,237.8,238.2,235.2,238.4,235.4,234.1,235.5,236,234,238.2,238.4,237.7,239.1,240.2,240.3
301252603,2019/8/15,1,3,242.7,243.5,243.2,243.6,245.4,244.4,244.9,241.3,243.4,236.2,236.9,229.1,233,232.5,233.7,233.3,233,231.7,237.2,238.9,239.8,239.1,239.9,240.6
301252603,2019/8/16,1,1,244.5,245.3,244.9,243.7,244.8,244.9,245.2,244.4,240.4,237.4,235.3,235.4,232.5,233.9,236.6,236.3,236.9,237,240.3,239.7,239.6,241.4,242.2,242.5
301252603,2019/8/16,1,2,242.8,244,243.2,243.9,243.3,243.3,245.5,242.3,243,236,236.1,236.6,239.1,238.1,235.1,237.7,235.7,239,238.5,241.3,240.9,240.7,240.5,241.8
301252603,2019/8/16,1,3,243,243.3,243.7,243.3,242.4,243.4,244.8,242.8,241.4,239.8,237.3,232.8,236.3,236.8,236.4,234.2,235.3,234.5,237.8,240.3,238.9,239.5,240.2,240.9
301252603,2019/8/17,1,2,243.6,242.9,243.8,244.5,244.8,245.3,246,243.3,243.1,239.4,236.4,236.9,237.3,236.4,237.4,236.6,235.8,234.6,237.2,238.4,240.3,241.6,240.9,243.2
301252603,2019/8/17,1,3,244.4,244,243.9,244.7,243.8,244.1,245.6,243.9,241.6,238.9,236.6,236,237.8,237.9,236.5,236.5,235.9,237.1,238.7,239.1,240.3,241.3,240.5,244
301252603,2019/8/17,1,1,245,244.6,245.3,244.9,245.9,246.2,247.1,244.4,242.3,240.9,240.9,236.8,240.3,237.6,237.5,237.9,236.7,238.2,239.6,241.4,240.9,241.4,241.7,244.8
301252603,2019/8/18,1,2,242.8,243.8,244.6,244.1,243.5,244.5,243.5,242.3,243.1,239.2,236,233.7,235.5,234.8,234,234.3,234.3,235.2,235.1,235.5,236.7,237.7,239.4,239.7
301252603,2019/8/18,1,3,243.2,243.6,244.6,244.3,242.8,243.2,243.5,244.6,242.9,239.1,237.7,235.5,235.4,235.8,235.5,236.8,235.7,235.7,235.5,236.6,237.3,238.2,238.7,240.3
301252603,2019/8/18,1,1,245.2,245.1,243.9,245,243.7,244,244.8,244.1,243.9,240.3,239.8,237.2,237.4,235.7,239,236.4,236.9,238,239.1,239.7,240.2,240.7,242.2,243.2
301252603,2019/8/19,1,3,243.7,243.1,242.9,244,243.9,243.8,245.3,243.9,242.4,237.6,233.8,233.7,234.5,236.5,236,235.8,236.1,235.6,237.6,239.2,242.6,238.8,244,243.8
301252603,2019/8/19,1,2,242.4,242.9,242.8,244.7,243.5,244.8,245,243.3,242,240.4,236.7,234.5,239.1,236.9,236.1,234.3,236.2,237.2,239.5,240.9,237.2,238.8,242,241.9
301252603,2019/8/19,1,1,244.8,244.8,244.9,243.8,245.5,245.1,246.9,245.5,242.5,239.9,238.7,237.1,233.5,232.9,238,237.7,238.5,239.3,236.7,240.5,240.5,245.2,240.8,243.9
301252603,2019/8/20,1,3,243.9,244.1,244.1,244.5,244.1,245.1,245.6,241.5,243.2,239,235.3,233.4,238.8,241.8,241.2,236.8,238.3,238.2,238.3,239.3,240.6,242.7,243.6,244.7
