CONS_NO,DATA_DATE,CT,PHASE_FLAG,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,PT,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24
301249942,2019/8/21,80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301249942,2019/8/22,80.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.4,0.3,0.4,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.0,1.0,244.0,243.0,244.0,244.0,245.0,245.0,241.0,242.0,244.0,244.0,243.0,242.0,243.0,239.0,235.0,240.0,246.0,247.0,246.0,246.0,241.0,242.0,240.0,240.0
301249942,2019/8/22,80.0,2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.4,0.5,0.5,0.9,0.6,0.4,0.4,0.5,0.6,0.6,0.7,0.3,0.3,0.2,0.2,1.0,221.0,218.0,219.0,223.0,224.0,223.0,223.0,223.0,222.0,220.0,224.0,222.0,220.0,216.0,214.0,214.0,203.0,206.0,215.0,213.0,213.0,205.0,202.0,209.0
301249942,2019/8/22,80.0,1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.4,0.6,0.4,0.3,0.4,0.1,0.3,0.3,0.2,0.2,0.2,0.1,0.1,1.0,241.0,242.0,242.0,243.0,242.0,242.0,241.0,240.0,240.0,241.0,240.0,238.0,235.0,237.0,236.0,241.0,243.0,241.0,240.0,240.0,238.0,239.0,238.0,239.0
301249942,2019/8/22,80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301249942,2019/8/23,80.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,1.0,241.0,244.0,243.0,244.0,244.0,244.0,241.0,241.0,245.0,242.0,245.0,242.0,242.0,244.0,240.0,240.0,242.0,244.0,241.0,243.0,237.0,240.0,239.0,241.0
301249942,2019/8/23,80.0,2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.6,0.6,0.7,0.6,0.4,0.4,0.5,0.7,0.4,0.4,0.2,0.3,0.2,0.2,1.0,210.0,211.0,210.0,210.0,210.0,211.0,212.0,212.0,208.0,209.0,209.0,207.0,205.0,204.0,218.0,209.0,208.0,207.0,212.0,211.0,207.0,206.0,203.0,204.0
301249942,2019/8/23,80.0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.2,0.4,0.5,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.3,0.2,0.1,0.1,1.0,240.0,242.0,242.0,243.0,243.0,243.0,240.0,238.0,241.0,238.0,240.0,236.0,236.0,238.0,239.0,236.0,239.0,238.0,239.0,238.0,236.0,236.0,236.0,239.0
301249942,2019/8/23,80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301249942,2019/8/24,80.0,3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.2,0.2,0.1,0.3,0.2,0.3,0.1,0.0,0.0,0.0,0.0,1.0,241.0,241.0,242.0,242.0,242.0,243.0,242.0,242.0,244.0,242.0,246.0,244.0,244.0,243.0,241.0,244.0,244.0,243.0,243.0,243.0,241.0,239.0,239.0,242.0
301249942,2019/8/24,80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301249942,2019/8/24,80.0,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.2,0.2,0.2,1.0,207.0,206.0,206.0,212.0,223.0,200.0,201.0,220.0,203.0,202.0,212.0,226.0,200.0,198.0,236.0,212.0,205.0,225.0,207.0,219.0,231.0,229.0,228.0,232.0
301249942,2019/8/24,80.0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.2,0.2,0.7,0.4,0.3,0.4,0.2,0.2,0.3,0.5,0.4,0.2,0.2,0.1,0.1,1.0,239.0,240.0,240.0,240.0,240.0,241.0,241.0,239.0,238.0,239.0,239.0,235.0,240.0,238.0,238.0,240.0,242.0,240.0,241.0,239.0,239.0,237.0,238.0,239.0
301249942,2019/8/25,80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301249942,2019/8/25,80.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,1.0,242.0,242.0,242.0,242.0,243.0,243.0,241.0,241.0,242.0,242.0,242.0,242.0,246.0,242.0,242.0,242.0,245.0,245.0,243.0,240.0,243.0,244.0,242.0,244.0
301249942,2019/8/25,80.0,2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.5,0.6,0.4,0.3,0.5,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.3,1.0,231.0,230.0,230.0,230.0,230.0,230.0,241.0,242.0,241.0,241.0,240.0,239.0,235.0,239.0,238.0,240.0,237.0,239.0,234.0,231.0,219.0,222.0,210.0,211.0
301249942,2019/8/25,80.0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.3,0.4,0.3,0.1,0.2,0.1,0.2,0.1,0.3,0.4,0.3,0.1,0.1,0.1,0.1,1.0,240.0,241.0,240.0,242.0,242.0,242.0,239.0,238.0,240.0,238.0,239.0,237.0,239.0,239.0,241.0,239.0,240.0,239.0,238.0,237.0,240.0,241.0,239.0,241.0
301249942,2019/8/26,80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301249942,2019/8/26,80.0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.4,0.2,0.2,0.1,0.3,0.3,0.4,0.2,0.1,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.1,1.0,241.0,242.0,242.0,243.0,241.0,242.0,243.0,240.0,241.0,241.0,240.0,237.0,235.0,236.0,239.0,239.0,239.0,240.0,240.0,239.0,240.0,240.0,240.0,242.0
301249942,2019/8/26,80.0,2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.5,0.5,0.5,0.8,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.2,0.2,0.2,0.2,1.0,211.0,210.0,234.0,218.0,218.0,226.0,234.0,233.0,240.0,238.0,237.0,199.0,231.0,225.0,221.0,228.0,230.0,195.0,234.0,227.0,225.0,228.0,227.0,227.0
301249942,2019/8/26,80.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,1.0,244.0,244.0,245.0,244.0,244.0,244.0,245.0,244.0,243.0,246.0,246.0,242.0,247.0,240.0,241.0,242.0,242.0,242.0,246.0,240.0,240.0,240.0,242.0,242.0
301249942,2019/8/27,80.0,2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.4,0.6,0.6,0.7,0.8,0.6,0.9,1.0,0.9,0.7,0.6,0.4,0.4,0.3,0.2,1.0,228.0,237.0,237.0,237.0,236.0,238.0,237.0,244.0,241.0,218.0,239.0,210.0,211.0,211.0,216.0,234.0,218.0,234.0,235.0,235.0,215.0,214.0,216.0,216.0
301249942,2019/8/27,80.0,3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.2,0.7,0.5,0.5,0.1,0.1,0.0,0.0,0.0,0.0,1.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,242.0,245.0,245.0,244.0,243.0,244.0,245.0,243.0,245.0,247.0,245.0,247.0,245.0,243.0,242.0,244.0,245.0
301249942,2019/8/27,80.0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.3,0.2,0.4,0.5,0.3,0.2,0.2,0.5,0.3,0.3,0.2,0.1,0.1,0.1,1.0,240.0,241.0,240.0,240.0,241.0,241.0,241.0,240.0,241.0,240.0,238.0,240.0,236.0,238.0,239.0,244.0,241.0,239.0,240.0,240.0,239.0,241.0,242.0,243.0
301249942,2019/8/27,80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301249942,2019/8/28,80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301249942,2019/8/28,80.0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.2,0.2,0.3,0.2,0.1,1.0,242.0,243.0,242.0,243.0,242.0,240.0,242.0,239.0,240.0,241.0,240.0,239.0,237.0,237.0,239.0,236.0,239.0,239.0,239.0,241.0,240.0,240.0,240.0,242.0
301249942,2019/8/28,80.0,2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.6,0.7,0.4,0.6,0.6,1.1,0.7,0.6,0.6,0.7,0.6,0.6,0.4,0.3,0.3,0.2,0.5,1.0,218.0,229.0,230.0,226.0,215.0,212.0,218.0,220.0,218.0,220.0,218.0,216.0,226.0,229.0,231.0,233.0,233.0,199.0,201.0,239.0,210.0,206.0,201.0,201.0
301249942,2019/8/28,80.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.0,244.0,245.0,245.0,245.0,243.0,243.0,241.0,242.0,244.0,244.0,244.0,243.0,247.0,246.0,245.0,243.0,246.0,245.0,244.0,243.0,243.0,243.0,242.0,248.0
301249942,2019/8/29,80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301249942,2019/8/29,80.0,2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.5,0.4,0.6,0.4,0.5,0.9,0.5,0.8,0.4,0.4,0.3,0.2,0.2,0.2,1.0,202.0,203.0,203.0,201.0,201.0,201.0,202.0,217.0,230.0,228.0,212.0,216.0,234.0,205.0,203.0,199.0,197.0,202.0,201.0,232.0,228.0,204.0,213.0,212.0
301249942,2019/8/29,80.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,1.0,247.0,246.0,246.0,242.0,244.0,244.0,242.0,243.0,245.0,244.0,243.0,242.0,244.0,241.0,243.0,248.0,243.0,245.0,241.0,241.0,242.0,240.0,243.0,245.0
301249942,2019/8/29,80.0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.3,0.1,0.5,0.5,0.6,0.5,0.3,0.1,0.5,0.5,0.4,0.3,0.2,0.1,0.1,1.0,242.0,244.0,243.0,242.0,241.0,242.0,242.0,240.0,240.0,238.0,243.0,237.0,238.0,238.0,236.0,238.0,241.0,237.0,237.0,237.0,238.0,239.0,242.0,243.0
301249942,2019/8/30,80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301249942,2019/8/30,80.0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.2,0.2,0.1,0.5,0.4,0.4,0.4,0.2,0.2,0.4,0.4,0.5,0.3,0.1,0.1,0.1,1.0,243.0,243.0,243.0,242.0,240.0,241.0,242.0,238.0,239.0,239.0,240.0,237.0,238.0,238.0,237.0,239.0,238.0,237.0,235.0,237.0,240.0,241.0,242.0,242.0
301249942,2019/8/30,80.0,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.4,0.6,0.7,0.5,0.6,0.4,0.5,0.5,0.4,0.5,0.3,0.2,0.2,0.2,1.0,216.0,213.0,212.0,209.0,209.0,209.0,212.0,212.0,200.0,202.0,195.0,200.0,216.0,234.0,231.0,231.0,233.0,235.0,225.0,222.0,213.0,213.0,214.0,215.0
301249942,2019/8/30,80.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,1.0,245.0,244.0,246.0,242.0,243.0,243.0,242.0,242.0,245.0,243.0,242.0,242.0,244.0,243.0,244.0,241.0,241.0,240.0,239.0,243.0,241.0,243.0,244.0,244.0
301249942,2019/8/31,80.0,2,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.5,0.7,0.7,0.9,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.2,0.2,0.3,0.3,1.0,213.0,236.0,237.0,234.0,235.0,235.0,220.0,220.0,227.0,197.0,218.0,227.0,194.0,221.0,220.0,235.0,236.0,237.0,210.0,195.0,197.0,193.0,190.0,194.0
301249942,2019/8/31,80.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.2,0.3,0.4,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,1.0,247.0,248.0,247.0,245.0,244.0,245.0,244.0,243.0,244.0,242.0,245.0,246.0,245.0,244.0,244.0,241.0,246.0,245.0,243.0,247.0,242.0,242.0,242.0,246.0
301249942,2019/8/31,80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301249942,2019/8/31,80.0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.4,0.3,0.4,0.5,0.2,0.3,0.4,0.2,0.3,0.6,0.3,0.4,0.2,0.1,0.1,1.0,242.0,243.0,243.0,242.0,242.0,242.0,241.0,239.0,240.0,239.0,239.0,238.0,241.0,241.0,241.0,239.0,241.0,240.0,239.0,239.0,239.0,240.0,239.0,242.0
301465893,2019/7/30,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.6,100.8,100.5,100.8,100.9,101.0,101.4,102.3,101.5,101.5,100.8,100.5,100.5,100.3,99.9,99.7,99.1,99.5,100.1,100.9,99.2,99.7,99.1,100.7
301465893,2019/7/30,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301465893,2019/7/30,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301465893,2019/7/30,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.4,100.5,100.4,100.6,100.7,100.8,101.1,102.1,101.2,101.8,100.8,100.5,100.4,100.1,99.9,99.9,99.5,99.7,100.2,101.1,99.6,99.8,99.0,100.6
301465893,2019/7/31,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301465893,2019/7/31,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,100.1,100.1,100.2,100.6,100.6,101.0,101.5,100.9,101.2,100.9,100.0,99.9,100.4,100.9,100.9,101.0,100.8,101.4,100.3,100.0,98.8,99.1,99.9
301465893,2019/7/31,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301465893,2019/7/31,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.2,100.3,100.2,100.4,100.8,100.7,101.1,101.7,101.0,100.9,101.1,100.2,100.0,100.8,100.9,100.9,100.7,100.9,101.5,100.1,100.0,98.8,99.2,100.1
301465893,2019/8/1,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301465893,2019/8/1,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.8,99.7,99.5,99.8,100.9,101.2,101.2,102.0,101.4,100.8,100.4,100.6,100.4,99.9,100.3,100.3,100.7,100.7,100.6,100.7,99.6,100.3,100.1,99.7
301465893,2019/8/1,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301465893,2019/8/1,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.1,99.8,99.5,99.9,101.2,101.4,101.3,102.2,101.7,100.6,100.2,100.4,100.3,99.8,100.3,100.5,100.5,100.6,100.5,100.5,99.7,100.4,100.7,100.4
301465893,2019/8/2,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301465893,2019/8/2,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.4,100.4,101.0,100.6,101.4,101.4,100.9,102.2,101.7,101.3,101.7,101.0,101.0,101.3,100.5,100.5,100.9,101.0,100.4,100.0,100.5,100.2,100.4,100.6
301465893,2019/8/2,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.3,100.2,100.9,100.3,101.1,101.0,100.6,101.6,101.0,101.3,101.7,100.9,100.8,100.5,100.5,100.6,101.1,101.2,100.5,100.4,100.5,100.4,100.3,100.6
301465893,2019/8/2,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301465893,2019/8/3,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.2,100.4,100.1,101.6,101.8,101.7,100.9,102.2,101.8,101.6,101.6,101.0,101.3,100.6,101.1,101.2,100.8,101.3,101.4,100.7,100.0,100.7,101.0,100.9
301465893,2019/8/3,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301465893,2019/8/3,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.2,99.9,101.2,101.6,101.6,100.8,102.0,101.6,101.5,101.6,101.0,101.5,100.5,101.0,101.3,101.1,101.3,101.3,100.7,99.8,100.7,100.8,100.7
301465893,2019/8/3,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301465893,2019/8/4,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301465893,2019/8/4,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.7,100.6,100.6,100.8,100.8,100.7,101.6,102.6,102.4,102.6,102.5,102.1,102.5,102.4,102.7,102.3,102.0,101.9,101.7,102.2,100.9,101.4,100.9,100.7
301465893,2019/8/4,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301465893,2019/8/4,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,101.0,100.9,101.0,101.0,101.0,101.9,102.8,102.7,102.7,102.7,102.1,102.3,102.6,102.9,102.2,102.0,101.9,101.9,102.4,101.2,101.2,101.1,100.9
301465893,2019/8/5,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.2,100.6,100.5,101.4,101.6,101.8,101.7,102.5,102.1,101.5,100.9,100.8,100.8,101.2,101.0,100.9,100.5,100.1,100.9,100.6,100.8,99.8,100.3,100.4
301465893,2019/8/5,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301465893,2019/8/5,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,100.4,100.3,101.3,101.4,101.7,101.6,102.2,101.9,101.4,101.1,100.7,100.8,101.0,100.8,100.9,100.6,100.2,100.8,100.8,100.7,100.0,100.1,100.2
301465893,2019/8/5,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301465893,2019/8/6,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301465893,2019/8/6,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301465893,2019/8/6,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.9,101.0,101.2,101.3,100.7,100.8,101.8,102.5,101.8,102.0,101.8,101.7,101.5,101.4,101.7,101.1,101.5,101.6,101.5,101.8,100.8,100.8,100.7,101.1
301465893,2019/8/6,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.6,100.8,101.0,101.1,100.6,100.6,101.6,102.2,101.5,102.2,101.8,101.5,101.6,101.0,101.4,101.1,101.5,101.6,101.5,101.9,100.7,100.9,100.6,100.8
301465893,2019/8/7,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301465893,2019/8/7,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,101.3,101.3,100.4,100.3,100.5,101.1,102.0,101.5,101.9,101.9,101.3,102.4,102.3,101.9,101.7,101.5,101.6,101.6,102.5,101.1,101.7,100.2,100.4
