utc_timestamp,Demand,Solar Generation
2016-03-12T17:00:00Z,33816.0,32
2016-03-12T18:00:00Z,35820.0,29
2016-03-12T19:00:00Z,,29
2016-03-12T20:00:00Z,30696.0,29
2016-03-12T21:00:00Z,28203.0,29
2016-03-12T22:00:00Z,26315.0,29
2016-03-12T23:00:00Z,23738.0,0
2016-03-13T00:00:00Z,21685.0,0
2016-03-13T01:00:00Z,20670.0,0
2016-03-13T02:00:00Z,,0
2016-03-13T03:00:00Z,,0
2016-03-13T04:00:00Z,20687.0,0
2016-03-13T05:00:00Z,21031.0,27
2016-03-13T06:00:00Z,22010.0,704
2016-03-13T07:00:00Z,24474.0,2264
2016-03-13T08:00:00Z,26873.0,3963
2016-03-13T09:00:00Z,27387.0,4598
2016-03-13T10:00:00Z,27586.0,4860
2016-03-13T11:00:00Z,27185.0,4474
2016-03-13T12:00:00Z,,4700
2016-03-13T13:00:00Z,25306.0,4140
2016-03-13T14:00:00Z,25445.0,3280
2016-03-13T15:00:00Z,25735.0,1927
2016-03-13T16:00:00Z,26391.0,659
2016-03-13T17:00:00Z,29765.0,32
2016-03-13T18:00:00Z,32243.0,29
2016-03-13T19:00:00Z,31087.0,29
2016-03-13T20:00:00Z,29341.0,29
2016-03-13T21:00:00Z,26933.0,29
2016-03-13T22:00:00Z,,29
2016-03-13T23:00:00Z,22186.0,0
2016-03-14T00:00:00Z,20888.0,0
2016-03-14T01:00:00Z,20358.0,0
2016-03-14T02:00:00Z,20121.0,0
2016-03-14T03:00:00Z,20719.0,0
2016-03-14T04:00:00Z,22919.0,0
2016-03-14T05:00:00Z,28185.0,39
2016-03-14T06:00:00Z,34337.0,1061
2016-03-14T07:00:00Z,,3049
2016-03-14T08:00:00Z,40637.0,4988
2016-03-14T09:00:00Z,39861.0,5648
2016-03-14T10:00:00Z,38845.0,5372
2016-03-14T11:00:00Z,36477.0,5288
2016-03-14T12:00:00Z,36445.0,5003
2016-03-14T13:00:00Z,38196.0,4744
2016-03-14T14:00:00Z,39148.0,3648
2016-03-14T15:00:00Z,39573.0,2191
2016-03-14T16:00:00Z,39329.0,753
2016-03-14T17:00:00Z,41698.0,47
2016-03-14T18:00:00Z,42528.0,29
2016-03-14T19:00:00Z,40152.0,29
2016-03-14T20:00:00Z,,29
2016-03-14T21:00:00Z,32738.0,29
2016-03-14T22:00:00Z,29696.0,29
2016-03-14T23:00:00Z,26721.0,0
2016-03-15T00:00:00Z,24937.0,0
2016-03-15T01:00:00Z,24166.0,0
2016-03-15T02:00:00Z,23926.0,0
2016-03-15T03:00:00Z,,0
2016-03-15T04:00:00Z,26056.0,0
2016-03-15T05:00:00Z,30146.0,53
2016-03-15T06:00:00Z,35578.0,1192
2016-03-15T07:00:00Z,,3348
2016-03-15T08:00:00Z,,5593
2016-03-15T09:00:00Z,,6355
2016-03-15T10:00:00Z,39367.0,6073
2016-03-15T11:00:00Z,,5940
2016-03-15T12:00:00Z,36924.0,5484
2016-03-15T13:00:00Z,,4459
2016-03-15T14:00:00Z,39660.0,3180
2016-03-15T15:00:00Z,,1793
2016-03-15T16:00:00Z,40596.0,578
2016-03-15T17:00:00Z,42968.0,31
2016-03-15T18:00:00Z,43735.0,29
2016-03-15T19:00:00Z,40967.0,29
2016-03-15T20:00:00Z,37771.0,29
2016-03-15T21:00:00Z,33736.0,29
2016-03-15T22:00:00Z,30367.0,29
2016-03-15T23:00:00Z,,0
2016-03-16T00:00:00Z,25558.0,0
2016-03-16T01:00:00Z,24769.0,0
2016-03-16T02:00:00Z,,0
2016-03-16T03:00:00Z,24690.0,0
2016-03-16T04:00:00Z,26506.0,0
2016-03-16T05:00:00Z,30906.0,75
2016-03-16T06:00:00Z,36818.0,865
2016-03-16T07:00:00Z,41798.0,2506
2016-03-16T08:00:00Z,42736.0,3781
2016-03-16T09:00:00Z,42281.0,4389
2016-03-16T10:00:00Z,42198.0,4780
2016-03-16T11:00:00Z,39718.0,4992
2016-03-16T12:00:00Z,39869.0,4903
2016-03-16T13:00:00Z,40591.0,4341
2016-03-16T14:00:00Z,41304.0,3280
2016-03-16T15:00:00Z,41321.0,1767
2016-03-16T16:00:00Z,41275.0,648
2016-03-16T17:00:00Z,,56
2016-03-16T18:00:00Z,43918.0,29
2016-03-16T19:00:00Z,40796.0,29
2016-03-16T20:00:00Z,37375.0,29
2016-03-16T21:00:00Z,33478.0,29
2016-03-16T22:00:00Z,,29
2016-03-16T23:00:00Z,27430.0,0
2016-03-17T00:00:00Z,25597.0,0
2016-03-17T01:00:00Z,,0
2016-03-17T02:00:00Z,24367.0,0
2016-03-17T03:00:00Z,24736.0,0
2016-03-17T04:00:00Z,26450.0,0
2016-03-17T05:00:00Z,30377.0,48
2016-03-17T06:00:00Z,36368.0,853
2016-03-17T07:00:00Z,40583.0,2198
2016-03-17T08:00:00Z,41274.0,3495
2016-03-17T09:00:00Z,40847.0,4690
2016-03-17T10:00:00Z,40915.0,6057
2016-03-17T11:00:00Z,,6236
2016-03-17T12:00:00Z,37176.0,5390
2016-03-17T13:00:00Z,38032.0,4893
2016-03-17T14:00:00Z,38309.0,3376
2016-03-17T15:00:00Z,38656.0,2068
2016-03-17T16:00:00Z,39020.0,881
2016-03-17T17:00:00Z,40840.0,77
2016-03-17T18:00:00Z,42570.0,29
2016-03-17T19:00:00Z,,29
2016-03-17T20:00:00Z,36382.0,29
2016-03-17T21:00:00Z,32687.0,29
2016-03-17T22:00:00Z,29800.0,29
2016-03-17T23:00:00Z,27297.0,0
2016-03-18T00:00:00Z,25603.0,0
2016-03-18T01:00:00Z,24638.0,0
2016-03-18T02:00:00Z,24378.0,0
2016-03-18T03:00:00Z,24645.0,0
2016-03-18T04:00:00Z,26472.0,0
2016-03-18T05:00:00Z,29889.0,59
2016-03-18T06:00:00Z,,1239
2016-03-18T07:00:00Z,39041.0,3209
2016-03-18T08:00:00Z,,5354
2016-03-18T09:00:00Z,39450.0,6825
2016-03-18T10:00:00Z,,7100
2016-03-18T11:00:00Z,35653.0,7048
2016-03-18T12:00:00Z,35128.0,6585
2016-03-18T13:00:00Z,36021.0,6170
2016-03-18T14:00:00Z,,4736
2016-03-18T15:00:00Z,37598.0,3017
2016-03-18T16:00:00Z,38148.0,1259
2016-03-18T17:00:00Z,39939.0,104
2016-03-18T18:00:00Z,42342.0,29
2016-03-18T19:00:00Z,39659.0,29
2016-03-18T20:00:00Z,36426.0,29
2016-03-18T21:00:00Z,32534.0,29
2016-03-18T22:00:00Z,29759.0,29
2016-03-18T23:00:00Z,26811.0,0
2016-03-19T00:00:00Z,24842.0,0
2016-03-19T01:00:00Z,,0
2016-03-19T02:00:00Z,23389.0,0
2016-03-19T03:00:00Z,23340.0,0
2016-03-19T04:00:00Z,23923.0,0
2016-03-19T05:00:00Z,24705.0,193
2016-03-19T06:00:00Z,28044.0,2240
2016-03-19T07:00:00Z,30705.0,5133
2016-03-19T08:00:00Z,31340.0,7350
2016-03-19T09:00:00Z,31084.0,8882
2016-03-19T10:00:00Z,29874.0,9145
2016-03-19T11:00:00Z,28248.0,9305
2016-03-19T12:00:00Z,26926.0,9018
2016-03-19T13:00:00Z,25961.0,7599
2016-03-19T14:00:00Z,26331.0,6132
2016-03-19T15:00:00Z,,3831
2016-03-19T16:00:00Z,,1469
2016-03-19T17:00:00Z,,114
2016-03-19T18:00:00Z,35185.0,29
2016-03-19T19:00:00Z,32802.0,29
2016-03-19T20:00:00Z,30048.0,29
2016-03-19T21:00:00Z,27871.0,29
2016-03-19T22:00:00Z,25958.0,29
2016-03-19T23:00:00Z,23736.0,0
2016-03-20T00:00:00Z,21887.0,0
2016-03-20T01:00:00Z,20854.0,0
2016-03-20T02:00:00Z,20455.0,0
2016-03-20T03:00:00Z,20290.0,0
2016-03-20T04:00:00Z,,0
2016-03-20T05:00:00Z,20526.0,226
2016-03-20T06:00:00Z,21877.0,2096
2016-03-20T07:00:00Z,23799.0,4588
2016-03-20T08:00:00Z,25044.0,6634
2016-03-20T09:00:00Z,24984.0,8114
2016-03-20T10:00:00Z,24950.0,8643
2016-03-20T11:00:00Z,24918.0,8751
2016-03-20T12:00:00Z,23437.0,7909
2016-03-20T13:00:00Z,23105.0,6736
2016-03-20T14:00:00Z,,4865
2016-03-20T15:00:00Z,24165.0,2936
2016-03-20T16:00:00Z,25613.0,1172
2016-03-20T17:00:00Z,28654.0,96
2016-03-20T18:00:00Z,32018.0,29
2016-03-20T19:00:00Z,31474.0,29
2016-03-20T20:00:00Z,29398.0,29
2016-03-20T21:00:00Z,27226.0,29
2016-03-20T22:00:00Z,25042.0,29
2016-03-20T23:00:00Z,22698.0,0
2016-03-21T00:00:00Z,21486.0,0
2016-03-21T01:00:00Z,20816.0,0
2016-03-21T02:00:00Z,20683.0,0
2016-03-21T03:00:00Z,21214.0,0
2016-03-21T04:00:00Z,23409.0,0
2016-03-21T05:00:00Z,28004.0,159
2016-03-21T06:00:00Z,34107.0,1233
2016-03-21T07:00:00Z,38730.0,2790
2016-03-21T08:00:00Z,39173.0,4336
2016-03-21T09:00:00Z,38143.0,5529
2016-03-21T10:00:00Z,37648.0,6188
2016-03-21T11:00:00Z,35754.0,6322
2016-03-21T12:00:00Z,35692.0,5778
2016-03-21T13:00:00Z,37210.0,5855
2016-03-21T14:00:00Z,36821.0,4363
2016-03-21T15:00:00Z,37967.0,2761
2016-03-21T16:00:00Z,37650.0,1177
2016-03-21T17:00:00Z,38961.0,106
2016-03-21T18:00:00Z,,29
2016-03-21T19:00:00Z,38695.0,29
2016-03-21T20:00:00Z,,29
2016-03-21T21:00:00Z,31992.0,29
2016-03-21T22:00:00Z,29375.0,29
2016-03-21T23:00:00Z,26546.0,0
2016-03-22T00:00:00Z,24773.0,0
2016-03-22T01:00:00Z,23961.0,0
2016-03-22T02:00:00Z,,0
2016-03-22T03:00:00Z,23849.0,0
2016-03-22T04:00:00Z,25632.0,0
2016-03-22T05:00:00Z,,143
2016-03-22T06:00:00Z,34922.0,1164
2016-03-22T07:00:00Z,39139.0,2726
2016-03-22T08:00:00Z,40001.0,4140
2016-03-22T09:00:00Z,39374.0,4925
2016-03-22T10:00:00Z,38700.0,5254
2016-03-22T11:00:00Z,36558.0,5192
2016-03-22T12:00:00Z,37007.0,4811
2016-03-22T13:00:00Z,,4809
2016-03-22T14:00:00Z,39678.0,3597
2016-03-22T15:00:00Z,39798.0,2336
2016-03-22T16:00:00Z,39360.0,1042
2016-03-22T17:00:00Z,40578.0,108
2016-03-22T18:00:00Z,42223.0,29
2016-03-22T19:00:00Z,38904.0,29
2016-03-22T20:00:00Z,35964.0,29
2016-03-22T21:00:00Z,32157.0,29
2016-03-22T22:00:00Z,,29
2016-03-22T23:00:00Z,,0
2016-03-23T00:00:00Z,25144.0,0
2016-03-23T01:00:00Z,24187.0,0
2016-03-23T02:00:00Z,23859.0,0
2016-03-23T03:00:00Z,24173.0,0
2016-03-23T04:00:00Z,25932.0,0
2016-03-23T05:00:00Z,,122
2016-03-23T06:00:00Z,35419.0,881
2016-03-23T07:00:00Z,39997.0,1820
2016-03-23T08:00:00Z,41289.0,3201
2016-03-23T09:00:00Z,41161.0,4261
2016-03-23T10:00:00Z,41017.0,5307
2016-03-23T11:00:00Z,,5584
2016-03-23T12:00:00Z,37666.0,4754
2016-03-23T13:00:00Z,38172.0,4598
2016-03-23T14:00:00Z,38498.0,3567
2016-03-23T15:00:00Z,38973.0,2357
2016-03-23T16:00:00Z,,1064
2016-03-23T17:00:00Z,39827.0,120
2016-03-23T18:00:00Z,,29
2016-03-23T19:00:00Z,39519.0,29
2016-03-23T20:00:00Z,36282.0,29
2016-03-23T21:00:00Z,32254.0,29
2016-03-23T22:00:00Z,29433.0,29
2016-03-23T23:00:00Z,27295.0,0
2016-03-24T00:00:00Z,25496.0,0
2016-03-24T01:00:00Z,24633.0,0
2016-03-24T02:00:00Z,24303.0,0
2016-03-24T03:00:00Z,24446.0,0
2016-03-24T04:00:00Z,,0
2016-03-24T05:00:00Z,29031.0,134
2016-03-24T06:00:00Z,34428.0,1494
2016-03-24T07:00:00Z,39101.0,3559
2016-03-24T08:00:00Z,39948.0,5243
2016-03-24T09:00:00Z,,6852
2016-03-24T10:00:00Z,39145.0,7427
2016-03-24T11:00:00Z,36918.0,7860
2016-03-24T12:00:00Z,35926.0,6938
2016-03-24T13:00:00Z,37313.0,6490
2016-03-24T14:00:00Z,38017.0,5082
2016-03-24T15:00:00Z,38599.0,3347
2016-03-24T16:00:00Z,38807.0,1485
2016-03-24T17:00:00Z,39754.0,161
2016-03-24T18:00:00Z,41774.0,29
2016-03-24T19:00:00Z,,29
2016-03-24T20:00:00Z,36084.0,29
2016-03-24T21:00:00Z,32421.0,29
2016-03-24T22:00:00Z,29313.0,29
2016-03-24T23:00:00Z,27125.0,0
2016-03-25T00:00:00Z,25200.0,0
2016-03-25T01:00:00Z,,0
2016-03-25T02:00:00Z,23959.0,0
2016-03-25T03:00:00Z,24183.0,0
2016-03-25T04:00:00Z,25714.0,0
2016-03-25T05:00:00Z,28304.0,320
2016-03-25T06:00:00Z,33165.0,2436
2016-03-25T07:00:00Z,37247.0,4890
2016-03-25T08:00:00Z,38371.0,6745
2016-03-25T09:00:00Z,37875.0,8031
2016-03-25T10:00:00Z,36926.0,8292
2016-03-25T11:00:00Z,34612.0,8264
2016-03-25T12:00:00Z,33671.0,7911
2016-03-25T13:00:00Z,34755.0,7350
2016-03-25T14:00:00Z,,5647
2016-03-25T15:00:00Z,35138.0,3494
2016-03-25T16:00:00Z,35160.0,1396
2016-03-25T17:00:00Z,,138
2016-03-25T18:00:00Z,39859.0,29
2016-03-25T19:00:00Z,37548.0,29
2016-03-25T20:00:00Z,34219.0,29
2016-03-25T21:00:00Z,30722.0,29
2016-03-25T22:00:00Z,28119.0,29
2016-03-25T23:00:00Z,24933.0,0
2016-03-26T00:00:00Z,22931.0,0
2016-03-26T01:00:00Z,21799.0,0
2016-03-26T02:00:00Z,21276.0,0
2016-03-26T03:00:00Z,21261.0,0
2016-03-26T04:00:00Z,21518.0,0
2016-03-26T05:00:00Z,21911.0,190
2016-03-26T06:00:00Z,24173.0,1480
2016-03-26T07:00:00Z,26792.0,3866
2016-03-26T08:00:00Z,27789.0,6108
2016-03-26T09:00:00Z,26911.0,6947
2016-03-26T10:00:00Z,26238.0,7280
2016-03-26T11:00:00Z,25648.0,7335
2016-03-26T12:00:00Z,24464.0,6604
2016-03-26T13:00:00Z,,6038
2016-03-26T14:00:00Z,25349.0,5077
2016-03-26T15:00:00Z,25820.0,3261
2016-03-26T16:00:00Z,27211.0,1544
2016-03-26T17:00:00Z,29851.0,178
2016-03-26T18:00:00Z,33573.0,29
2016-03-26T19:00:00Z,31555.0,29
2016-03-26T20:00:00Z,,29
2016-03-26T21:00:00Z,26213.0,29
2016-03-26T22:00:00Z,23708.0,29
2016-03-26T23:00:00Z,22006.0,0
2016-03-27T00:00:00Z,20045.0,0
2016-03-27T01:00:00Z,19607.0,0
2016-03-27T02:00:00Z,18346.0,0
2016-03-27T03:00:00Z,,0
2016-03-27T04:00:00Z,,2
2016-03-27T05:00:00Z,18937.0,463
2016-03-27T06:00:00Z,,2294
2016-03-27T07:00:00Z,,4626
2016-03-27T08:00:00Z,22730.0,6238
2016-03-27T09:00:00Z,23095.0,7613
2016-03-27T10:00:00Z,22139.0,8074
2016-03-27T11:00:00Z,19975.0,8548
2016-03-27T12:00:00Z,19016.0,8197
2016-03-27T13:00:00Z,19055.0,7107
2016-03-27T14:00:00Z,,5304
2016-03-27T15:00:00Z,,3109
2016-03-27T16:00:00Z,21546.0,743
2016-03-27T17:00:00Z,24813.0,29
2016-03-27T18:00:00Z,27377.0,29
2016-03-27T19:00:00Z,26600.0,29
2016-03-27T20:00:00Z,25015.0,29
2016-03-27T21:00:00Z,23125.0,29
2016-03-27T22:00:00Z,20520.0,0
2016-03-27T23:00:00Z,18596.0,0
2016-03-28T00:00:00Z,,0
2016-03-28T01:00:00Z,17457.0,0
2016-03-28T02:00:00Z,17321.0,0
2016-03-28T03:00:00Z,17845.0,0
2016-03-28T04:00:00Z,18711.0,0
2016-03-28T05:00:00Z,18593.0,154
2016-03-28T06:00:00Z,20649.0,919
2016-03-28T07:00:00Z,22457.0,2041
2016-03-28T08:00:00Z,22912.0,3045
2016-03-28T09:00:00Z,23569.0,4429
2016-03-28T10:00:00Z,22955.0,4872
2016-03-28T11:00:00Z,21256.0,4603
2016-03-28T12:00:00Z,21213.0,5282
2016-03-28T13:00:00Z,20348.0,4268
2016-03-28T14:00:00Z,20150.0,3121
2016-03-28T15:00:00Z,21131.0,2128
2016-03-28T16:00:00Z,,1003
2016-03-28T17:00:00Z,25925.0,133
2016-03-28T18:00:00Z,28853.0,29
2016-03-28T19:00:00Z,27829.0,29
2016-03-28T20:00:00Z,25649.0,29
2016-03-28T21:00:00Z,,29
2016-03-28T22:00:00Z,21300.0,0
2016-03-28T23:00:00Z,19544.0,0
2016-03-29T00:00:00Z,18740.0,0
2016-03-29T01:00:00Z,18537.0,0
2016-03-29T02:00:00Z,,0
2016-03-29T03:00:00Z,21224.0,0
2016-03-29T04:00:00Z,26521.0,1
2016-03-29T05:00:00Z,30999.0,365
2016-03-29T06:00:00Z,35910.0,2023
2016-03-29T07:00:00Z,37979.0,4493
2016-03-29T08:00:00Z,,6538
2016-03-29T09:00:00Z,36690.0,7597
2016-03-29T10:00:00Z,33761.0,7541
2016-03-29T11:00:00Z,,7933
2016-03-29T12:00:00Z,,7518
2016-03-29T13:00:00Z,35329.0,6824
2016-03-29T14:00:00Z,35329.0,5310
2016-03-29T15:00:00Z,34924.0,3424
2016-03-29T16:00:00Z,35342.0,1513
2016-03-29T17:00:00Z,37475.0,193
2016-03-29T18:00:00Z,38798.0,29
2016-03-29T19:00:00Z,35900.0,29
2016-03-29T20:00:00Z,31936.0,29
2016-03-29T21:00:00Z,28714.0,29
2016-03-29T22:00:00Z,25452.0,0
2016-03-29T23:00:00Z,23665.0,0
2016-03-30T00:00:00Z,22856.0,0
2016-03-30T01:00:00Z,22588.0,0
2016-03-30T02:00:00Z,22932.0,0
2016-03-30T03:00:00Z,24659.0,0
2016-03-30T04:00:00Z,29421.0,1
2016-03-30T05:00:00Z,34323.0,410
2016-03-30T06:00:00Z,39242.0,2386
2016-03-30T07:00:00Z,40176.0,4668
2016-03-30T08:00:00Z,39945.0,6392
2016-03-30T09:00:00Z,38951.0,7084
2016-03-30T10:00:00Z,36153.0,7479
2016-03-30T11:00:00Z,36066.0,7455
2016-03-30T12:00:00Z,37096.0,7223
2016-03-30T13:00:00Z,38013.0,6564
2016-03-30T14:00:00Z,38371.0,5056
2016-03-30T15:00:00Z,37415.0,3053
2016-03-30T16:00:00Z,37167.0,1040
2016-03-30T17:00:00Z,38694.0,57
2016-03-30T18:00:00Z,39830.0,0
2016-03-30T19:00:00Z,36766.0,0
2016-03-30T20:00:00Z,,0
2016-03-30T21:00:00Z,29225.0,0
2016-03-30T22:00:00Z,26204.0,0
2016-03-30T23:00:00Z,24524.0,0
2016-03-31T00:00:00Z,,0
2016-03-31T01:00:00Z,23319.0,0
2016-03-31T02:00:00Z,23501.0,0
2016-03-31T03:00:00Z,25214.0,0
2016-03-31T04:00:00Z,29555.0,1
2016-03-31T05:00:00Z,34827.0,418
2016-03-31T06:00:00Z,,2118
2016-03-31T07:00:00Z,40088.0,4040
2016-03-31T08:00:00Z,39601.0,6155
2016-03-31T09:00:00Z,39215.0,7310
2016-03-31T10:00:00Z,36623.0,7242
2016-03-31T11:00:00Z,,6915
2016-03-31T12:00:00Z,37972.0,6525
2016-03-31T13:00:00Z,38312.0,5696
2016-03-31T14:00:00Z,38263.0,4185
2016-03-31T15:00:00Z,37874.0,2429
2016-03-31T16:00:00Z,37528.0,749
2016-03-31T17:00:00Z,39155.0,46
2016-03-31T18:00:00Z,40018.0,0
2016-03-31T19:00:00Z,,0
2016-03-31T20:00:00Z,32693.0,0
2016-03-31T21:00:00Z,,0
2016-03-31T22:00:00Z,26545.0,0
2016-03-31T23:00:00Z,24769.0,0
2016-04-01T00:00:00Z,23833.0,0
2016-04-01T01:00:00Z,23441.0,0
2016-04-01T02:00:00Z,,0
2016-04-01T03:00:00Z,25379.0,0
2016-04-01T04:00:00Z,30083.0,0
2016-04-01T05:00:00Z,34922.0,266
2016-04-01T06:00:00Z,39609.0,1338
2016-04-01T07:00:00Z,41400.0,2818
2016-04-01T08:00:00Z,,4124
2016-04-01T09:00:00Z,40925.0,5025
2016-04-01T10:00:00Z,37908.0,5264
2016-04-01T11:00:00Z,37039.0,5304
2016-04-01T12:00:00Z,38835.0,6265
2016-04-01T13:00:00Z,38731.0,5690
2016-04-01T14:00:00Z,38562.0,4509
2016-04-01T15:00:00Z,37502.0,3029
2016-04-01T16:00:00Z,36629.0,1391
2016-04-01T17:00:00Z,,198
2016-04-01T18:00:00Z,39085.0,32
2016-04-01T19:00:00Z,35903.0,32
2016-04-01T20:00:00Z,32116.0,32
2016-04-01T21:00:00Z,29023.0,32
2016-04-01T22:00:00Z,26402.0,180
2016-04-01T23:00:00Z,24549.0,180
2016-04-02T00:00:00Z,23396.0,180
2016-04-02T01:00:00Z,,180
2016-04-02T02:00:00Z,22949.0,180
2016-04-02T03:00:00Z,23409.0,180
2016-04-02T04:00:00Z,25332.0,157
2016-04-02T05:00:00Z,27604.0,208
2016-04-02T06:00:00Z,30801.0,1058
2016-04-02T07:00:00Z,32759.0,2347
2016-04-02T08:00:00Z,32859.0,3627
2016-04-02T09:00:00Z,31362.0,4166
2016-04-02T10:00:00Z,,4844
2016-04-02T11:00:00Z,,5219
2016-04-02T12:00:00Z,27527.0,5621
2016-04-02T13:00:00Z,27855.0,5554
2016-04-02T14:00:00Z,28042.0,4726
2016-04-02T15:00:00Z,28479.0,2915
2016-04-02T16:00:00Z,29275.0,1376
2016-04-02T17:00:00Z,31570.0,206
2016-04-02T18:00:00Z,32877.0,29
2016-04-02T19:00:00Z,30331.0,29
2016-04-02T20:00:00Z,27953.0,29
2016-04-02T21:00:00Z,25920.0,29
2016-04-02T22:00:00Z,23354.0,0
2016-04-02T23:00:00Z,21481.0,0
2016-04-03T00:00:00Z,,0
2016-04-03T01:00:00Z,20035.0,0
2016-04-03T02:00:00Z,,0
2016-04-03T03:00:00Z,20165.0,0
2016-04-03T04:00:00Z,,1
2016-04-03T05:00:00Z,21011.0,401
2016-04-03T06:00:00Z,23107.0,1921
2016-04-03T07:00:00Z,,3751
2016-04-03T08:00:00Z,25900.0,5464
2016-04-03T09:00:00Z,,6102
2016-04-03T10:00:00Z,24882.0,6668
2016-04-03T11:00:00Z,23520.0,7157
2016-04-03T12:00:00Z,23849.0,7875
2016-04-03T13:00:00Z,,7120
2016-04-03T14:00:00Z,23360.0,5600
2016-04-03T15:00:00Z,23618.0,3603
2016-04-03T16:00:00Z,24934.0,1535
2016-04-03T17:00:00Z,27957.0,227
2016-04-03T18:00:00Z,,29
2016-04-03T19:00:00Z,29620.0,29
2016-04-03T20:00:00Z,27396.0,29
2016-04-03T21:00:00Z,24462.0,29
2016-04-03T22:00:00Z,22035.0,0
2016-04-03T23:00:00Z,20460.0,0
2016-04-04T00:00:00Z,19665.0,0
2016-04-04T01:00:00Z,19631.0,0
2016-04-04T02:00:00Z,20113.0,0
2016-04-04T03:00:00Z,22195.0,0
2016-04-04T04:00:00Z,27587.0,2
2016-04-04T05:00:00Z,32945.0,427
2016-04-04T06:00:00Z,37333.0,1884
2016-04-04T07:00:00Z,38154.0,3622
2016-04-04T08:00:00Z,38153.0,5439
2016-04-04T09:00:00Z,37343.0,6397
2016-04-04T10:00:00Z,34855.0,7198
2016-04-04T11:00:00Z,34513.0,7237
2016-04-04T12:00:00Z,36310.0,7830
2016-04-04T13:00:00Z,36547.0,6970
2016-04-04T14:00:00Z,36500.0,5375
2016-04-04T15:00:00Z,36031.0,3524
2016-04-04T16:00:00Z,35479.0,1603
2016-04-04T17:00:00Z,36645.0,229
2016-04-04T18:00:00Z,38475.0,29
2016-04-04T19:00:00Z,35587.0,29
2016-04-04T20:00:00Z,31591.0,29
2016-04-04T21:00:00Z,,29
2016-04-04T22:00:00Z,25956.0,0
2016-04-04T23:00:00Z,24207.0,0
2016-04-05T00:00:00Z,23202.0,0
2016-04-05T01:00:00Z,22999.0,0
2016-04-05T02:00:00Z,23232.0,0
2016-04-05T03:00:00Z,24884.0,0
2016-04-05T04:00:00Z,29067.0,5
2016-04-05T05:00:00Z,,486
2016-04-05T06:00:00Z,38443.0,1931
2016-04-05T07:00:00Z,39234.0,3532
2016-04-05T08:00:00Z,38723.0,5115
2016-04-05T09:00:00Z,,6088
2016-04-05T10:00:00Z,35410.0,7233
2016-04-05T11:00:00Z,35610.0,8129
2016-04-05T12:00:00Z,36366.0,7775
2016-04-05T13:00:00Z,36557.0,6757
2016-04-05T14:00:00Z,,5203
2016-04-05T15:00:00Z,35886.0,3436
2016-04-05T16:00:00Z,35510.0,1550
2016-04-05T17:00:00Z,,244
2016-04-05T18:00:00Z,38813.0,29
2016-04-05T19:00:00Z,35938.0,29
2016-04-05T20:00:00Z,32109.0,29
2016-04-05T21:00:00Z,,29
2016-04-05T22:00:00Z,26020.0,0
2016-04-05T23:00:00Z,24279.0,0
2016-04-06T00:00:00Z,,0
2016-04-06T01:00:00Z,23227.0,0
2016-04-06T02:00:00Z,23523.0,0
2016-04-06T03:00:00Z,,0
2016-04-06T04:00:00Z,29454.0,0
2016-04-06T05:00:00Z,34118.0,483
2016-04-06T06:00:00Z,38301.0,2186
2016-04-06T07:00:00Z,,4124
2016-04-06T08:00:00Z,38512.0,5742
2016-04-06T09:00:00Z,37662.0,7080
2016-04-06T10:00:00Z,35139.0,8083
2016-04-06T11:00:00Z,34887.0,8387
2016-04-06T12:00:00Z,36071.0,8150
2016-04-06T13:00:00Z,36820.0,7352
2016-04-06T14:00:00Z,36677.0,5688
2016-04-06T15:00:00Z,35721.0,3500
2016-04-06T16:00:00Z,35922.0,1592
2016-04-06T17:00:00Z,37082.0,273
2016-04-06T18:00:00Z,38880.0,29
2016-04-06T19:00:00Z,36117.0,29
2016-04-06T20:00:00Z,32391.0,29
2016-04-06T21:00:00Z,29734.0,29
2016-04-06T22:00:00Z,26413.0,0
2016-04-06T23:00:00Z,24696.0,0
2016-04-07T00:00:00Z,23771.0,0
2016-04-07T01:00:00Z,23474.0,0
2016-04-07T02:00:00Z,23730.0,0
2016-04-07T03:00:00Z,,0
2016-04-07T04:00:00Z,29434.0,3
2016-04-07T05:00:00Z,34387.0,442
2016-04-07T06:00:00Z,38485.0,1707
2016-04-07T07:00:00Z,39562.0,3385
2016-04-07T08:00:00Z,39385.0,4907
2016-04-07T09:00:00Z,38330.0,5462
2016-04-07T10:00:00Z,35356.0,5921
2016-04-07T11:00:00Z,35134.0,6116
2016-04-07T12:00:00Z,36600.0,6434
2016-04-07T13:00:00Z,37163.0,5481
2016-04-07T14:00:00Z,37359.0,4050
2016-04-07T15:00:00Z,36609.0,2551
2016-04-07T16:00:00Z,36130.0,1281
2016-04-07T17:00:00Z,37059.0,299
2016-04-07T18:00:00Z,,57
2016-04-07T19:00:00Z,,48
2016-04-07T20:00:00Z,31965.0,48
2016-04-07T21:00:00Z,29362.0,48
2016-04-07T22:00:00Z,26367.0,0
2016-04-07T23:00:00Z,24586.0,0
2016-04-08T00:00:00Z,23837.0,0
2016-04-08T01:00:00Z,23635.0,0
2016-04-08T02:00:00Z,23815.0,0
2016-04-08T03:00:00Z,,0
2016-04-08T04:00:00Z,29372.0,0
2016-04-08T05:00:00Z,34133.0,248
2016-04-08T06:00:00Z,,1061
2016-04-08T07:00:00Z,40189.0,1908
2016-04-08T08:00:00Z,40026.0,2770
